model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,00+,DE,440,FALSE,1,440,440,0,0,440,440,440,440,440,440,440,440,440,440,,,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.59,524,0.820509974533616,0,524,524,524,524,524,525,525,526,526,527,1.00060111371684,1860.71067275261,2017.3295704259,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.0315,524,0.177548618006105,0,524,524,524,524,524,524,524,524,524,525,1.00115793971905,1846.43210592822,1873.55900104356,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.0505,524,0.223550301651965,0,524,524,524,524,524,524,524,524,524,525,1.00056085072782,2048.70140774785,2043.84968031636,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.057,524,0.24037447856412,0,524,524,524,524,524,524,524,524,525,525,0.999327023247861,1969.34366396164,1985.25393106853,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.029,524,0.167848403457619,0,524,524,524,524,524,524,524,524,524,525,0.999401735141871,2019.32718582021,2019.32718582021,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00+,DE,524,FALSE,1,524.047,524,0.214041834587252,0,524,524,524,524,524,524,524,524,524,525,0.999490757127005,1905.59141015927,1899.43453103918,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,475.0865,475,1.14920759179729,1.4826,474,474,474,474,475,476,476,477,477,478,0.99961199093059,1904.84807833145,1917.59854184048,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1435,474,0.37547069009386,0,474,474,474,474,474,474,474,475,475,475,1.00006746758996,2043.30657586229,1911.14408953082,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.15,474,0.389327353128376,0,474,474,474,474,474,474,474,475,475,475,0.999070477711919,1921.08079728844,1857.20134014959,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.148,474,0.371705639641465,0,474,474,474,474,474,474,474,475,475,475,1.00062347166768,1811.63183186442,1769.9778670187,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.118,474,0.35233232754676,0,474,474,474,474,474,474,474,475,475,475,0.999538973445764,1943.51445540827,1807.28220947742,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00+,DE,474,FALSE,1,474.1675,474,0.410521636466342,0,474,474,474,474,474,474,474,475,475,475,1.00038085741525,1830.26591280705,1805.91576919031,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,514.247,514,1.71914767671867,1.4826,512,512,513,513,514,515,515,517,517,518,1.00007519782573,1886.15397330585,2057.17734899062,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.3445,512,0.578780825202262,0,512,512,512,512,512,513,513,513,513,514,1.00006321089523,1765.27268024307,1677.46285716695,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.4155,512,0.667144880176392,0,512,512,512,512,512,513,513,513,514,514,1.00009210171136,1860.09982418501,1852.90878015578,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.4065,512,0.650745330173311,0,512,512,512,512,512,513,513,513,514,514,0.999622099087542,1916.33254851672,1636.92104533049,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.3405,512,0.586286291676604,0,512,512,512,512,512,513,513,513,513,514,0.999717161807471,1971.05501334202,1976.66359849391,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00+,DE,512,FALSE,1,512.402,512,0.652387005083793,0,512,512,512,512,512,513,513,513,514,514,1.00166698186829,1869.25238490541,1819.70388917512,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,483.7475,483,1.84212933048554,1.4826,481,481,482,482,483,485,485,486,487,488,1.00051550345447,2119.5242928276,1968.45084516414,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-16,00+,DE,481,FALSE,1,481.575,481,0.768550801943231,0,481,481,481,481,481,482,482,483,483,483,0.999292014137182,1812.87656312616,2016.2542996643,2021-11-20
