model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-22,00+,DE,1292,FALSE,1,1292,1292,0,0,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,,,,1292,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-22,00+,DE,1292,FALSE,1,1292,1292,0,0,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,,,,1292,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-22,00+,DE,1292,FALSE,1,1292,1292,0,0,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,,,,1292,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-22,00+,DE,1292,FALSE,1,1292,1292,0,0,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,,,,1292,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-22,00+,DE,1292,FALSE,1,1292,1292,0,0,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,,,,1292,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-22,00+,DE,1292,FALSE,1,1292,1292,0,0,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,,,,1292,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-22,00+,DE,1292,FALSE,1,1292,1292,0,0,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,,,,1292,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-23,00+,DE,1097,FALSE,1,1098.1355,1098,1.59166782125751,1.4826,1097,1097,1097,1097,1098,1099,1099,1100,1101,1103,,,,1097,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-23,00+,DE,1097,FALSE,1,1100.6025,1100,2.84121981110359,2.9652,1097,1097,1098,1099,1100,1102,1103,1104,1106,1108,,,,1098,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-23,00+,DE,1097,FALSE,1,1099.808,1099,2.32246268354483,1.4826,1097,1097,1098,1098,1099,1101,1101,1103,1104,1106,,,,1097,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-23,00+,DE,1097,FALSE,1,1099.787,1099,2.29548810339248,1.4826,1097,1097,1098,1098,1099,1101,1101,1103,1104,1105,,,,1097,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-23,00+,DE,1097,FALSE,1,1099.5325,1099,2.18089933535582,1.4826,1097,1097,1098,1098,1099,1101,1101,1102,1104,1105,,,,1097,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-23,00+,DE,1097,FALSE,1,1098.671,1098,1.77998403689072,1.4826,1097,1097,1097,1097,1098,1099,1100,1101,1102,1103,,,,1097,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-23,00+,DE,1097,FALSE,1,1098.716,1098,1.95454703884648,1.4826,1097,1097,1097,1097,1098,1099,1100,1101,1103,1104,,,,1097,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-24,00+,DE,450,FALSE,1,451.125,451,1.38287062503431,1.4826,450,450,450,450,451,452,452,453,454,455,,,,450,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-24,00+,DE,450,FALSE,1,452.966,453,2.16799310355188,1.4826,450,450,451,451,453,454,455,456,457,458,,,,451,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-24,00+,DE,450,FALSE,1,452.503,452,1.93413066536761,1.4826,450,450,451,451,452,454,454,455,456,457,,,,450,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-24,00+,DE,450,FALSE,1,452.125,452,1.75724755213366,1.4826,450,450,451,451,452,453,453,454,455,456,,,,450,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-24,00+,DE,450,FALSE,1,451.831,451,1.62442555360029,1.4826,450,450,450,451,451,453,453,454,455,456,,,,450,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-24,00+,DE,450,FALSE,1,451.626,451,1.60387350034301,1.4826,450,450,450,450,451,452,453,454,455,456,,,,450,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-24,00+,DE,450,FALSE,1,451.234,451,1.34392971301953,1.4826,450,450,450,450,451,452,452,453,454,455,,,,450,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-25,00+,DE,370,FALSE,1,371.235,371,1.37139175937397,1.4826,370,370,370,370,371,372,372,373,374,375,,,,370,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-25,00+,DE,370,FALSE,1,372.7505,372,1.93910541614102,1.4826,370,370,371,371,372,374,374,375,376,377,,,,371,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-25,00+,DE,370,FALSE,1,372.357,372,1.8039340589513,1.4826,370,370,371,371,372,373,374,375,376,377,,,,370,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-25,00+,DE,370,FALSE,1,371.8945,372,1.53770999411885,1.4826,370,370,371,371,372,373,373,374,375,376,,,,370,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-25,00+,DE,370,FALSE,1,371.41,371,1.308723186235,1.4826,370,370,370,370,371,372,372,373,374,374,,,,370,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-25,00+,DE,370,FALSE,1,371.638,371,1.47548111552169,1.4826,370,370,370,371,371,372,373,374,374,375,,,,370,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-25,00+,DE,370,FALSE,1,371.2115,371,1.27183982414026,1.4826,370,370,370,370,371,372,372,373,374,374,,,,370,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-26,00+,DE,1472,FALSE,1,1477.572,1477,3.84658473285765,2.9652,1472,1473,1474,1475,1477,1479,1480,1483,1485,1487,,,,1473,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-26,00+,DE,1472,FALSE,1,1483.1305,1483,4.88604200281031,4.4478,1475,1476,1479,1480,1483,1486,1487,1490,1492,1494,,,,1477,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-26,00+,DE,1472,FALSE,1,1481.526,1481,4.34508502585864,4.4478,1474,1475,1478,1478,1481,1484,1485,1487.1,1489,1491,,,,1476,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-26,00+,DE,1472,FALSE,1,1480.236,1480,3.92594071596256,4.4478,1474,1475,1477,1477,1480,1483,1483,1485,1487,1489,,,,1476,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-26,00+,DE,1472,FALSE,1,1480.524,1480,4.02163036036104,4.4478,1474,1475,1477,1478,1480,1483,1484,1486,1488,1490,,,,1476,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-26,00+,DE,1472,FALSE,1,1478.703,1478,3.87237506503724,2.9652,1473,1474,1475,1476,1478,1481,1482,1484,1486,1488,,,,1474,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-26,00+,DE,1472,FALSE,1,1481.3625,1481,5.06832691515252,4.4478,1474,1475,1477,1478,1481,1484,1485,1488,1491,1494,,,,1476,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-27,00+,DE,1154,FALSE,1,1160.515,1160,4.19029286293197,4.4478,1155,1155,1157,1158,1160,1163,1163,1166,1169,1170,,,,1156,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-27,00+,DE,1154,FALSE,1,1165.5405,1165,4.99397934165055,4.4478,1157,1158,1161,1162,1165,1169,1169.2,1172,1175,1177,,,,1160,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-27,00+,DE,1154,FALSE,1,1164.4365,1164,4.56830411107072,4.4478,1157,1158,1161,1161,1164,1167,1168,1171,1173,1175,,,,1159,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-27,00+,DE,1154,FALSE,1,1164.876,1164,4.71834243963798,4.4478,1158,1158,1161,1161,1164,1168,1169,1171,1173,1176,,,,1159,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-27,00+,DE,1154,FALSE,1,1164.6805,1164,4.75233754125831,4.4478,1157,1158,1161,1161,1164,1167,1168,1171,1173,1175,,,,1159,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-27,00+,DE,1154,FALSE,1,1161.6655,1161,4.14200287830923,4.4478,1156,1156,1158,1159,1161,1164,1165,1167,1169,1171,,,,1157,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-27,00+,DE,1154,FALSE,1,1162.358,1162,4.44676543809438,4.4478,1156,1156,1159,1159,1162,1165,1166,1168,1170,1173,,,,1157,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-28,00+,DE,1038,FALSE,1,1044.7265,1044,4.19147730412506,4.4478,1039,1039,1041,1042,1044,1047,1048,1050,1052,1055,,,,1040,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-28,00+,DE,1038,FALSE,1,1049.9835,1049,4.72793871070958,4.4478,1042,1043,1046,1047,1049,1053,1054,1056,1058,1061,,,,1044,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-28,00+,DE,1038,FALSE,1,1048.884,1048,4.54509328138249,4.4478,1041,1042.95,1045,1046,1048,1052,1052,1055,1057,1059,,,,1044,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-28,00+,DE,1038,FALSE,1,1049.4405,1049,4.74686487200305,4.4478,1042,1043,1045,1046,1049,1052,1053,1056,1058,1060,,,,1044,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-28,00+,DE,1038,FALSE,1,1048.748,1048,4.44863925213068,4.4478,1041,1042,1045,1045,1048,1052,1052,1055,1057,1059,,,,1043,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-28,00+,DE,1038,FALSE,1,1046.3065,1046,4.2113448520314,4.4478,1040,1040.95,1043,1043,1046,1049,1050,1052,1054,1056,,,,1041,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-28,00+,DE,1038,FALSE,1,1047.822,1047,5.05223500435893,4.4478,1040,1041,1044,1044,1047,1050,1051,1054,1057,1060,,,,1042,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-29,00+,DE,913,FALSE,1,921.5595,921,4.74370225726202,4.4478,914,915,918,918,921,924,925,928,931,933,,,,916,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-29,00+,DE,913,FALSE,1,926.56,926,5.40675656084627,5.9304,918,919,922,923,926,930,931,934,937,939,,,,920,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-29,00+,DE,913,FALSE,1,925.5525,925,5.26413329045246,4.4478,917,918,921,922,925,929,930,933,935,938,,,,919,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-29,00+,DE,913,FALSE,1,925.512,925,5.17873204875638,4.4478,917,918,921,922,925,929,930,933,935,937,,,,919,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-29,00+,DE,913,FALSE,1,924.8085,924,4.99713051727723,4.4478,917,918,920,921,924,928,929,931,934,936,,,,919,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-29,00+,DE,913,FALSE,1,922.6755,922,4.57511372348179,4.4478,916,916,919,919,922,925,926,929,931,933,,,,917,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-29,00+,DE,913,FALSE,1,924.824,924,5.71063303538517,5.9304,916,917,920,921,924,928,929,933,935,938,,,,918,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-30,00+,DE,825,FALSE,1,832.897,832,4.37698183512252,4.4478,826,827,829,830,832,835,836,839,841,843,,,,828,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-30,00+,DE,825,FALSE,1,837.8945,838,4.8486208670256,4.4478,830,831,834,834,838,841,842,844,846,848,,,,832,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-30,00+,DE,825,FALSE,1,837.1425,837,4.87186425104809,4.4478,829,830,833,834,837,840,841,843,846,849,,,,831,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-30,00+,DE,825,FALSE,1,836.514,836,4.68847468772614,4.4478,829,830,833,833,836,839,840,843,845,847,,,,831,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-30,00+,DE,825,FALSE,1,836.576,836,4.57435092042265,4.4478,829,830,833,833,836,839,840,843,845,846,,,,831,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-30,00+,DE,825,FALSE,1,833.955,833,4.35929773454041,4.4478,827,828,830,831,833,837,837,840,842,844,,,,829,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-30,00+,DE,825,FALSE,1,834.0275,833,4.36569277282465,4.4478,827,828,830,831,833,837,837,840,842,844,,,,829,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-01,00+,DE,331,FALSE,1,335.9535,336,3.00180665126617,2.9652,332,332,333,334,336,338,338,340,341.05,343,,,,333,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-01,00+,DE,331,FALSE,1,338.2855,338,3.34328858151217,2.9652,333,333,335,336,338,340,341,343,344,346,,,,334,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-01,00+,DE,331,FALSE,1,337.943,338,3.24175963062522,2.9652,333,333,335,336,338,340,340,342,344,345,,,,334,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-01,00+,DE,331,FALSE,1,336.9145,337,2.93282977604354,2.9652,332,333,334,335,337,339,339,341,342,344,,,,333,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-01,00+,DE,331,FALSE,1,336.8245,336,2.94007172716593,2.9652,332,333,334,335,336,339,339,341,342,344,,,,333,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-01,00+,DE,331,FALSE,1,336.162,336,2.84267416321307,2.9652,332,332,334,334,336,338,338,340,341,343,,,,333,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-01,00+,DE,331,FALSE,1,334.939,335,2.55059439462313,2.9652,331,332,333,333,335,336,337,338,339,341,,,,332,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-02,00+,DE,258,FALSE,1,262.39,262,2.77664453566508,2.9652,258,259,260,260,262,264,265,266,267,269,,,,259,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-02,00+,DE,258,FALSE,1,263.6745,263,2.78108197622423,2.9652,259,260,261,262,263,265,266,267,269,270,,,,260,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-02,00+,DE,258,FALSE,1,263.5745,263,2.8720330842486,2.9652,259,260,261,262,263,265,266,267,269,270.025,,,,260,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-02,00+,DE,258,FALSE,1,262.7545,262,2.59279598995424,2.9652,259,259,260,261,262,264,265,266,267,269,,,,260,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-02,00+,DE,258,FALSE,1,262.486,262,2.53732595688961,2.9652,259,259,260,261,262,264,264,266,267,269,,,,260,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-02,00+,DE,258,FALSE,1,262.4425,262,2.63346944745242,2.9652,259,259,260,261,262,264,264,266,267,269,,,,259,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-02,00+,DE,258,FALSE,1,261.292,261,2.26523765879552,1.4826,258,258,259,260,261,263,263,264,266,267,,,,259,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-03,00+,DE,1115,FALSE,1,1128.01,1127,6.27842410996998,5.9304,1118,1119,1123,1123,1127,1132,1133,1136,1139,1143,,,,1121,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-03,00+,DE,1115,FALSE,1,1134.561,1134,6.28951969780002,5.9304,1124,1125,1129,1130,1134,1139,1140,1143,1146,1148,,,,1127,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-03,00+,DE,1115,FALSE,1,1132.3175,1132,5.87468720229958,5.9304,1122.975,1124,1127,1128,1132,1136,1137,1140,1143,1145,,,,1125,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-03,00+,DE,1115,FALSE,1,1133.73,1133,6.31934071193481,5.9304,1123,1124,1129,1129,1133,1138,1139,1142,1145,1148,,,,1126,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-03,00+,DE,1115,FALSE,1,1134.8875,1134,6.99523483560078,5.9304,1124,1125,1129,1130,1134,1139,1140,1144,1148,1151,,,,1127,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-03,00+,DE,1115,FALSE,1,1129.747,1129,5.95405041616034,5.9304,1120,1121,1125,1125.75,1129,1133,1134,1138,1140,1144,,,,1123,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-03,00+,DE,1115,FALSE,1,1135.481,1135,8.30500605434947,7.413,1123,1124,1128,1129,1135,1140,1142,1146.1,1151,1155,,,,1126,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-04,00+,DE,1033,FALSE,1,1048.0935,1047,6.95305186339837,5.9304,1038,1039,1042,1043,1047,1052,1054,1057,1061,1064,,,,1040,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-04,00+,DE,1033,FALSE,1,1055.6195,1055,7.06828834301842,7.413,1044,1045,1050,1051,1055,1060,1061,1065,1068,1071,,,,1047,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-04,00+,DE,1033,FALSE,1,1052.9475,1052,6.78946184510032,7.413,1042,1043,1047,1048,1052,1057,1058,1062,1065,1068,,,,1045,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-04,00+,DE,1033,FALSE,1,1053.3595,1053,6.79458187981135,5.9304,1042,1044,1047.8,1048,1053,1057,1059,1062,1066,1069,,,,1045,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-04,00+,DE,1033,FALSE,1,1053.052,1052,7.07540293293122,7.413,1042,1043,1047,1048,1052,1057,1059,1063,1066,1069,,,,1045,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-04,00+,DE,1033,FALSE,1,1050.1505,1049,6.58760563664918,5.9304,1039,1041,1045,1046,1049,1054,1055,1059,1062,1065,,,,1042.9,2022-05-31
