model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-05,1,00+,DE,5421,FALSE,5435.4665,5435,5.53752741346961,5.9304,5426,5428,5431,5432,5435,5439,5440,5442,5445,5448,5429,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-05,1,00+,DE,5421,FALSE,5442.954,5442,7.10359870469037,7.413,5431,5433,5437,5438,5442,5447,5449,5452,5456,5459,5434,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-05,1,00+,DE,5421,FALSE,5433.315,5433,4.3904912261162,4.4478,5426,5427,5430,5430,5433,5436,5437,5439,5441,5443,5428,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-05,1,00+,DE,5421,FALSE,5431.772,5431,4.17597118856008,4.4478,5425,5426,5428,5429,5431,5434,5435,5437,5439,5441,5427,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-05,1,00+,DE,5421,FALSE,5435.578,5435,5.56546522777753,5.9304,5426,5427,5431,5432,5435,5439,5440,5443,5446,5448,5429,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-05,1,00+,DE,5421,FALSE,5433.041,5432,4.97721863621404,4.4478,5425,5426,5429,5429,5432,5436,5437,5440,5442,5444.025,5427,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-05,1,00+,DE,5421,FALSE,5432.7765,5432,4.89218913240828,4.4478,5425,5426,5429,5429,5432,5436,5437,5439,5442,5444,5427,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-06,1,00+,DE,5354,FALSE,5374.1745,5374,6.64621214060377,5.9304,5363,5365,5369,5369,5374,5378,5379,5383,5386,5389,5366,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-06,1,00+,DE,5354,FALSE,5384.2315,5383,8.51487870316805,7.413,5370,5372,5377,5378,5383,5389,5391,5396,5400,5403,5374,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-06,1,00+,DE,5354,FALSE,5371.202,5371,5.21313575424582,4.4478,5362,5363,5367,5368,5371,5374,5375,5378,5380,5382,5365,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-06,1,00+,DE,5354,FALSE,5369.35,5369,5.17144776015073,4.4478,5360,5362,5365,5366,5369,5373,5374,5376,5379,5380,5363,2022-06-07
